IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15640,2025,Aaron Judge,NYY,33,92,339,412,122,64,22,2,34,83,77,67,24,104,4,2,0,10,6,3,0.36,84,106,47,8,1579,623,956,4,0,0,0.163,0.252,0.64,0.468,0.737,1.206,0.378,0.433,0.0079,0.198,0.354,0.447,0.075,0.321,0.048,0.0,0.49,58.5,106,58.8,6.2,12.4,-5.3,69.9,7.2,$57.9,4.5,223,3.37,-5.59,8.96,52.07,5.44,0.92,2.8,1,4.95,-1.3,0.392,94.9,0.294,85.7,0.08,89.5,0.076,80.6,0.111,85.9,0.047,87.1,,,0.054000000000000006,,29.2,11.1,9.8,-0.1,3.9,-2.8,,4.72,2.4,7.77,-0.11,2.22,-3.8,,0.271,0.7170000000000001,0.457,0.434,0.807,0.6779999999999999,0.41700000000000004,0.5529999999999999,0.147,-3.9,0.255,,0.08,0.047,,0.134,0.292,0.067,0.013999999999999999,0.001,0.111,,,,95.0,,90.0,87.1,,94.7,85.8,80.2,80.6,55.3,85.9,,,-2.4,,0.5,-6.6,,-8.1,3.3,3.2,4.6,-2.9,-2.4,,,9.4,,4.6,1.8,,4.4,1.0,-5.1,-5.8,-2.6,3.0,,,16.7,,7.9,-2.8,,13.1,13.3,0.1,-1.0,-0.3,4.1,,,4.15,,6.26,-3.84,,6.2,2.9,0.13,-4.45,-29.84,2.34,,,0.23800000000000002,0.674,0.457,0.337,0.7979999999999999,0.6779999999999999,0.502,19.0,0.9,-0.7,,33 - 33,54.9,1.7,,0.409,0.342,0.249,0.10099999999999999,0.44299999999999995,0.456,0.498,0.11,,0.069,0.255,0.078,0.046,,,0.136,0.305,,85.9,,80.1,95.0,89.6,87.1,,,94.6,85.7,,-2.2,,4.1,-2.1,1.2,-6.2,,,-7.8,3.8,,1.6,,-7.3,8.4,3.5,0.2,,,3.1,-0.4,,3.7,,-1.5,16.8,7.3,-2.7,,,12.8,15.0,,2.11,,-1.34,4.18,5.97,-3.8,,,5.96,3.11,,0.244,0.674,0.457,0.366,0.789,0.675,0.496,19.0,,147,197,114,149,183,240,149.0,1.02,86.0,114.0,276.0,100.0,98.0,103.0,64.0,85.0,143.0,95.3,17.7,61,0.257,118.1,134,0.565,237,0.149,0.29600000000000004,0.316,0.734,0.469,7.3
21534,2025,Cal Raleigh,SEA,28,90,332,396,88,36,16,0,36,63,76,57,11,99,5,2,0,3,9,2,0.265,60,133,42,19,1574,598,976,5,0,0,0.14400000000000002,0.25,0.58,0.379,0.639,1.017,0.373,0.261,0.0045000000000000005,0.179,0.255,0.5660000000000001,0.14300000000000002,0.271,0.083,0.0,0.42,33.7,80,36.8,4.6,11.9,3.0,56.3,5.8,$46.6,3.7,180,2.93,-6.78,9.7,34.57,3.83,1.12,7.46,1,3.81,-1.19,0.426,93.9,0.17800000000000002,85.2,0.083,89.8,0.10400000000000001,80.5,0.16,85.8,0.05,85.4,,,0.031,,14.7,4.5,4.4,4.4,3.1,2.4,,2.2,1.63,3.39,2.7,1.26,3.07,,0.341,0.754,0.507,0.604,0.826,0.737,0.401,0.583,0.133,-1.7,0.349,,0.081,0.05,,0.073,0.17300000000000001,0.095,0.018000000000000002,0.003,0.159,,,,94.3,,90.0,85.4,,93.9,85.6,79.6,84.9,39.6,85.8,,,-2.9,,0.4,-6.1,,-1.8,2.1,0.5,1.9,-1.7,-3.4,,,9.4,,4.9,2.7,,3.7,1.0,-5.8,-4.2,3.8,3.2,,,6.4,,3.2,2.2,,7.5,5.2,3.4,0.6,0.0,3.5,,,1.17,,2.53,2.78,,6.53,1.89,2.25,2.03,-1.0,1.38,,,0.297,0.7240000000000001,0.506,0.529,0.825,0.737,0.49,19.8,7.6,0.5,,28 - 28,35.1,1.7,,0.557,0.26,0.183,0.187,0.42100000000000004,0.391,0.485,0.158,0.004,0.096,0.34600000000000003,0.09300000000000001,0.049,,,0.075,0.18,,86.0,75.8,80.8,94.1,90.3,85.2,,,94.1,85.2,,-3.4,3.8,1.2,-2.6,0.7,-4.9,,,-2.0,2.2,,1.8,-7.4,-7.7,8.4,3.9,1.3,,,2.7,-0.6,,3.7,0.0,5.1,7.7,0.9,2.1,,,7.0,5.6,,1.51,0.5,3.36,1.42,0.59,2.77,,,5.92,1.99,,0.297,0.728,0.506,0.525,0.828,0.737,0.486,19.8,5.0,108,175,113,121,159,238,90.0,0.92,62.0,144.0,233.0,136.0,74.0,76.0,118.0,80.0,123.0,91.7,24.5,45,0.191,115.2,115,0.489,235,0.114,0.247,0.246,0.572,0.388,6.1
25764,2025,Bobby Witt Jr.,KCR,25,94,369,407,109,62,31,3,13,56,52,29,6,79,3,6,0,1,25,6,0.295,99,126,71,14,1480,515,965,10,0,0,0.071,0.19399999999999998,0.37,0.346,0.501,0.848,0.206,0.339,0.0079,0.24,0.33399999999999996,0.426,0.111,0.10300000000000001,0.10099999999999999,0.0,0.358,14.6,62,12.7,10.0,12.3,3.8,45.1,4.7,$37.3,6.9,127,1.88,-6.64,8.52,20.89,2.19,1.01,,0,2.25,-0.39,0.47600000000000003,94.6,0.237,85.9,0.102,89.0,0.068,80.5,0.091,86.4,0.026000000000000002,86.4,,,0.015,,-0.1,4.9,-0.9,7.5,6.4,-0.2,,-0.01,1.41,-0.56,7.48,4.76,-0.6,,0.34299999999999997,0.7559999999999999,0.516,0.622,0.86,0.768,0.42,0.622,0.12,4.5,0.33,,0.107,0.026000000000000002,,0.13699999999999998,0.243,0.049,0.016,0.001,0.091,,,,95.0,,89.4,86.4,,93.9,85.8,79.6,82.2,41.2,86.3,,,-2.5,,0.7,-6.2,,-5.5,3.1,1.8,1.4,-0.9,-0.9,,,9.4,,4.4,2.3,,5.2,1.2,-5.9,-3.7,6.7,2.5,,,0.5,,-0.8,-0.4,,-1.3,5.2,7.2,0.3,-0.3,6.6,,,0.11,,-0.54,-1.09,,-0.66,1.44,9.81,1.25,-33.05,4.9,,,0.311,0.713,0.516,0.573,0.85,0.768,0.511,18.9,13.9,2.0,,25 - 25,17.2,1.7,,0.341,0.35100000000000003,0.307,0.145,0.473,0.382,0.297,0.092,,0.057,0.326,0.094,0.024,,,0.14400000000000002,0.264,,86.2,,79.9,95.2,89.9,85.6,,,94.2,86.1,,-0.5,,1.2,-2.1,1.1,-5.7,,,-5.3,3.9,,1.3,,-7.8,8.3,3.4,0.3,,,4.0,-0.1,,6.7,,5.8,1.0,-1.4,-0.7,,,-1.7,7.5,,4.91,,6.94,0.2,-1.04,-2.07,,,-0.78,1.92,,0.308,0.708,0.516,0.5710000000000001,0.848,0.768,0.52,18.9,,121,86,87,110,125,131,117.0,1.24,81.0,108.0,89.0,83.0,100.0,128.0,92.0,90.0,120.0,93.3,15.0,37,0.125,114.8,146,0.493,296,0.136,0.255,0.307,0.527,0.384,4.4
27769,2025,Pete Crow-Armstrong,CHC,23,91,357,384,95,48,20,4,23,64,67,17,0,90,3,3,4,1,27,4,0.266,81,133,51,14,1374,419,955,5,9,2,0.044000000000000004,0.23399999999999999,0.19,0.303,0.538,0.84,0.272,0.291,0.0060999999999999995,0.192,0.306,0.502,0.105,0.17300000000000001,0.062,0.222,0.356,13.1,58,14.1,11.4,11.6,1.4,45.2,4.7,$37.4,8.8,132,1.82,-6.55,8.37,14.77,1.57,0.96,,0,1.54,0.36,0.434,93.8,0.23399999999999999,84.5,0.068,89.7,0.114,80.5,0.111,86.6,0.04,87.0,,,,,4.0,-0.8,5.3,5.7,3.1,-1.4,,0.67,-0.24,5.66,3.67,2.05,-2.51,,0.48,0.813,0.612,0.603,0.8420000000000001,0.7290000000000001,0.396,0.685,0.166,5.8,0.317,,0.07400000000000001,0.039,,0.111,0.223,0.09699999999999999,0.025,0.004,0.11199999999999999,,,,94.1,,89.9,86.9,,94.1,84.6,80.0,81.4,49.1,86.6,,,-1.7,,0.4,-5.5,,-1.0,1.0,1.4,4.4,-1.5,-7.0,,,9.0,,5.0,1.6,,4.8,1.2,-5.3,-5.1,4.4,3.1,,,2.0,,5.7,-1.9,,-0.1,1.0,3.1,-0.1,0.5,3.6,,,0.46,,5.69,-3.6,,-0.1,0.32,2.29,-0.41,10.97,2.31,,,0.45,0.7859999999999999,0.611,0.562,0.8340000000000001,0.73,0.48,19.6,12.8,3.4,,23 - 23,20.0,1.0,,0.496,0.299,0.204,0.157,0.5329999999999999,0.31,0.33899999999999997,0.113,,0.10800000000000001,0.324,0.071,0.040999999999999995,,,0.106,0.237,,85.9,,80.0,94.3,89.9,86.3,,,94.2,84.5,,-6.6,,3.2,-1.7,0.7,-5.3,,,-1.0,0.4,,1.7,,-7.7,7.9,4.0,0.3,,,3.4,-0.3,,4.2,,2.2,1.6,6.6,-2.1,,,0.1,1.2,,2.69,,1.46,0.37,6.74,-3.65,,,0.07,0.36,,0.44299999999999995,0.79,0.611,0.5589999999999999,0.8320000000000001,0.7290000000000001,0.483,19.6,,108,51,108,95,135,179,100.0,0.96,72.0,133.0,154.0,123.0,85.0,84.0,98.0,101.0,100.0,89.4,20.7,37,0.135,111.8,114,0.41600000000000004,274,0.075,0.24100000000000002,0.264,0.526,0.351,4.3
19755,2025,Shohei Ohtani,LAD,30,92,359,424,100,50,12,7,31,88,58,59,10,107,3,2,0,5,12,4,0.279,108,105,41,4,1677,682,995,8,0,0,0.139,0.252,0.55,0.383,0.61,0.993,0.331,0.309,0.0103,0.161,0.425,0.413,0.038,0.295,0.07400000000000001,0.0,0.413,33.8,83,34.2,,12.8,-9.9,40.9,4.2,$33.9,7.4,169,4.21,-5.7,9.92,32.38,3.35,0.97,,0,3.54,0.8,0.415,94.4,0.23,85.0,0.08,89.9,0.105,81.7,0.126,87.4,0.044000000000000004,86.8,,,0.023,,12.8,9.0,3.1,5.9,0.2,1.3,,1.84,2.33,2.29,3.36,0.11,1.76,,0.289,0.6709999999999999,0.444,0.531,0.7959999999999999,0.693,0.405,0.5710000000000001,0.136,2.8,0.275,,0.086,0.037000000000000005,0.002,0.13699999999999998,0.21899999999999997,0.094,0.019,,0.13,,,,94.6,,90.1,86.7,82.9,93.8,85.0,81.2,83.0,,87.5,,,-2.4,,0.2,-5.7,-6.2,1.4,0.6,2.9,3.5,,-4.9,,,9.0,,4.9,2.2,1.2,4.2,0.9,-5.0,-3.8,,2.8,,,8.4,,2.0,0.8,-0.2,2.7,12.5,5.9,0.2,,-0.5,,,1.83,,1.38,1.25,-4.66,1.19,3.4,3.77,0.58,,-0.23,,,0.262,0.636,0.444,0.45799999999999996,0.7959999999999999,0.6940000000000001,0.48700000000000004,18.3,-9.9,0.2,,30 - 30,37.0,1.1,,0.488,0.36200000000000004,0.15,0.102,0.47200000000000003,0.425,0.465,0.13699999999999998,,0.109,0.263,0.091,0.035,,,0.14,0.22399999999999998,,87.1,,81.8,94.9,90.7,86.2,,,93.8,84.9,,-4.8,,3.6,-2.2,0.6,-5.0,,,1.4,0.5,,1.5,,-6.5,8.1,4.3,0.7,,,3.0,-0.5,,0.1,,5.2,9.2,1.1,1.7,,,1.9,12.2,,0.06,,2.84,2.09,0.73,2.84,,,0.8,3.25,,0.268,0.628,0.444,0.452,0.8,0.6940000000000001,0.491,18.3,,113,160,117,121,153,218,106.0,0.81,100.0,110.0,263.0,121.0,103.0,61.0,64.0,89.0,137.0,94.6,13.4,51,0.2,117.9,151,0.5920000000000001,255,0.149,0.285,0.283,0.638,0.425,4.0
21636,2025,Jeremy Pena,HOU,27,82,317,350,102,72,18,1,11,48,40,20,1,55,10,2,1,6,15,2,0.322,131,81,51,7,1183,398,785,16,2,0,0.057,0.157,0.36,0.378,0.489,0.867,0.167,0.36,0.016200000000000003,0.19399999999999998,0.498,0.308,0.086,0.136,0.122,0.0,0.377,17.7,58,17.9,2.8,10.5,3.3,38.8,4.0,$32.1,5.7,144,1.34,-5.59,6.93,19.65,2.05,1.0,3.84,1,1.54,-0.2,0.43799999999999994,94.3,0.28800000000000003,85.0,0.091,89.3,0.047,79.8,0.099,84.3,0.037000000000000005,86.6,,,0.005,,16.0,1.9,-0.6,0.0,0.1,0.3,,3.1,0.57,-0.59,0.03,0.07,0.66,,0.386,0.6659999999999999,0.5,0.5760000000000001,0.915,0.759,0.406,0.6659999999999999,0.12,2.6,0.20600000000000002,,0.087,0.036000000000000004,,0.23,0.293,0.036000000000000004,0.012,,0.1,,,,94.4,,89.3,86.5,,94.1,85.2,78.1,82.2,,84.3,,,-3.4,,0.5,-6.5,,-7.6,2.8,4.1,6.1,,-1.3,,,9.7,,5.0,2.0,,4.5,1.3,-5.5,-5.8,,3.1,,,9.4,,-2.5,0.7,,5.4,2.5,-0.2,0.5,,-0.3,,,3.87,,-2.41,1.52,,2.0,0.73,-0.36,3.86,,-0.27,,,0.35100000000000003,0.652,0.5,0.502,0.903,0.7609999999999999,0.495,17.6,6.2,1.6,,27 - 27,20.6,1.5,,0.445,0.34299999999999997,0.21100000000000002,0.151,0.528,0.321,0.24600000000000002,0.099,,0.042,0.196,0.08800000000000001,0.036000000000000004,,,0.242,0.298,,84.3,,79.1,94.5,89.7,86.0,,,94.1,84.9,,-1.1,,5.2,-2.8,1.0,-5.8,,,-7.0,3.5,,1.5,,-8.0,8.5,4.1,0.2,,,3.3,-0.3,,0.2,,0.4,7.7,-1.6,0.9,,,6.8,1.2,,0.19,,0.91,3.33,-1.53,2.11,,,2.4,0.35,,0.35200000000000004,0.649,0.5,0.495,0.903,0.759,0.499,17.6,,131,69,71,120,122,106,124.0,1.0,120.0,78.0,117.0,109.0,98.0,88.0,95.0,101.0,101.0,88.3,7.8,21,0.079,109.9,110,0.415,265,0.165,0.285,0.29,0.453,0.35,3.9
29518,2025,James Wood,WSN,22,92,345,407,99,56,19,0,24,59,69,57,8,108,2,3,0,5,12,4,0.287,121,73,46,1,1694,687,1007,11,0,0,0.14,0.265,0.53,0.388,0.551,0.939,0.264,0.347,0.0166,0.192,0.504,0.304,0.013999999999999999,0.32899999999999996,0.091,0.0,0.397,27.2,75,27.4,1.6,12.3,-5.1,37.9,3.9,$31.4,3.8,158,3.19,-6.3,9.49,31.61,3.34,0.97,,0,2.71,0.57,0.424,94.3,0.23,85.1,0.062,89.6,0.125,81.2,0.10400000000000001,87.3,0.055,86.4,,,0.021,,12.4,5.1,5.4,2.4,1.6,1.3,,1.73,1.32,5.19,1.11,0.92,1.35,,0.266,0.557,0.391,0.556,0.8440000000000001,0.732,0.429,0.521,0.10400000000000001,0.6,0.263,,0.07200000000000001,0.047,0.005,0.16,0.223,0.096,0.028999999999999998,,0.106,,,,94.9,,89.7,86.7,82.7,93.2,85.0,80.7,81.9,,87.3,,,-2.4,,0.2,-7.0,-6.0,1.4,0.5,3.1,3.0,,-5.2,,,8.9,,4.6,3.2,1.4,4.2,0.9,-5.4,-5.1,,2.8,,,8.1,,6.2,1.9,-0.7,4.4,1.9,3.1,1.2,,1.9,,,1.82,,5.13,2.35,-9.14,1.63,0.49,1.89,2.41,,1.03,,,0.239,0.5329999999999999,0.391,0.45399999999999996,0.84,0.727,0.519,17.9,-3.5,0.1,,22 - 22,28.1,1.0,,0.29600000000000004,0.429,0.275,0.11699999999999999,0.479,0.40399999999999997,0.46399999999999997,0.109,,0.11800000000000001,0.253,0.073,0.048,,,0.161,0.235,0.004,87.4,,81.2,95.0,91.1,86.4,,,93.4,85.0,92.3,-5.0,,3.4,-2.3,0.5,-6.3,,,1.4,0.5,0.5,1.4,,-7.0,8.0,4.1,1.6,,,3.1,-0.4,5.0,3.2,,3.2,7.5,5.5,-0.5,,,4.2,4.5,0.2,1.75,,1.61,1.76,4.41,-0.63,,,1.53,1.12,3.84,0.249,0.523,0.391,0.475,0.8390000000000001,0.728,0.52,17.9,,117,161,123,122,138,174,119.0,0.96,119.0,81.0,293.0,73.0,122.0,113.0,73.0,91.0,130.0,93.8,5.9,44,0.183,117.9,135,0.563,240,0.204,0.309,0.287,0.58,0.405,4.0
18345,2025,Kyle Tucker,CHC,28,91,340,404,97,58,18,4,17,66,55,58,7,56,2,3,0,5,22,1,0.285,89,139,59,11,1552,649,903,1,0,0,0.14400000000000002,0.139,1.04,0.39,0.512,0.901,0.226,0.296,0.0064,0.20600000000000002,0.31,0.484,0.079,0.122,0.011000000000000001,0.0,0.384,22.9,70,24.0,1.0,12.2,-4.7,38.0,3.9,$31.5,7.3,151,3.07,-5.57,8.65,32.84,3.45,0.95,2.72,2,2.64,0.6,0.429,94.2,0.21899999999999997,85.7,0.085,90.0,0.10300000000000001,80.6,0.121,86.6,0.043,87.7,,,0.017,,16.4,0.6,0.3,0.8,3.7,2.3,,2.47,0.19,0.19,0.49,1.95,3.44,,0.223,0.742,0.45399999999999996,0.63,0.8909999999999999,0.82,0.445,0.5589999999999999,0.08199999999999999,4.6,0.316,,0.095,0.039,,0.11,0.20600000000000002,0.086,0.021,,0.126,,,,94.3,,90.0,87.7,,93.8,85.6,80.2,81.6,,86.7,,,-1.2,,0.7,-6.4,,1.5,0.5,2.6,4.2,,-6.7,,,9.3,,4.8,1.4,,4.8,1.6,-5.1,-6.1,,2.9,,,9.2,,-1.3,1.9,,5.9,-0.1,1.6,0.6,,4.5,,,1.88,,-0.88,3.12,,3.49,-0.03,1.17,1.76,,2.33,,,0.18899999999999997,0.6859999999999999,0.455,0.581,0.877,0.82,0.535,20.8,-3.7,3.3,,28 - 28,28.6,1.0,,0.46299999999999997,0.331,0.20600000000000002,0.139,0.53,0.331,0.324,0.121,,0.09699999999999999,0.314,0.10099999999999999,0.040999999999999995,,,0.114,0.213,,86.5,,80.5,94.6,90.3,87.2,,,93.8,85.4,,-6.4,,4.0,-1.1,0.8,-6.0,,,1.1,0.2,,1.5,,-7.6,8.2,3.6,0.2,,,3.4,0.1,,6.6,,0.4,7.4,-0.7,1.1,,,6.0,1.2,,3.51,,0.27,1.52,-0.44,1.74,,,3.38,0.36,,0.198,0.6779999999999999,0.455,0.58,0.8809999999999999,0.82,0.535,20.8,,116,165,64,123,129,149,102.0,1.03,73.0,129.0,109.0,115.0,94.0,84.0,87.0,100.0,106.0,90.8,18.8,35,0.122,108.7,125,0.434,288,0.126,0.20800000000000002,0.291,0.539,0.395,3.5
25878,2025,Corbin Carroll,ARI,24,77,308,346,77,32,14,10,21,60,46,31,1,90,7,0,0,2,10,4,0.25,76,99,43,13,1347,490,857,6,0,0,0.09,0.26,0.34,0.332,0.565,0.897,0.315,0.284,0.0077,0.19699999999999998,0.349,0.45399999999999996,0.131,0.212,0.079,0.0,0.38,18.4,59,18.0,5.0,10.4,-3.4,35.7,3.7,$29.5,7.6,145,1.03,-5.98,7.01,11.3,1.13,0.98,2.22,2,1.55,-0.5,0.426,94.2,0.243,84.9,0.08199999999999999,89.4,0.111,80.7,0.08,87.1,0.057,86.8,,,0.008,,15.2,-3.6,0.9,4.3,0.0,1.5,,2.67,-1.11,0.79,2.87,0.04,1.96,,0.358,0.674,0.48700000000000004,0.6679999999999999,0.816,0.752,0.41,0.598,0.121,4.8,0.28800000000000003,,0.08,0.052000000000000005,0.006999999999999999,0.135,0.248,0.08800000000000001,0.024,,0.079,,,,94.6,,89.5,87.2,83.8,93.2,85.1,79.6,83.6,,87.1,,,-2.8,,0.3,-5.9,-6.2,1.7,0.5,4.7,4.0,,-8.7,,,9.5,,4.9,1.4,0.8,4.6,0.8,-5.6,-3.5,,2.6,,,15.0,,1.5,0.3,0.2,-0.3,-2.6,3.2,0.6,,0.7,,,3.88,,1.37,0.37,1.75,-0.19,-0.79,2.67,1.74,,0.66,,,0.327,0.6509999999999999,0.48700000000000004,0.596,0.831,0.752,0.494,19.1,1.6,0.0,,24 - 24,22.8,0.9,,0.45,0.335,0.21600000000000003,0.17,0.42700000000000005,0.40399999999999997,0.41,0.079,,0.113,0.28800000000000003,0.079,0.055999999999999994,,,0.134,0.25,,87.1,,80.6,94.6,89.9,86.6,,,93.3,85.1,,-8.2,,5.1,-2.6,0.6,-5.6,,,1.6,0.6,,1.0,,-6.8,8.2,3.9,-0.1,,,3.3,-0.6,,0.2,,5.0,16.0,0.8,1.1,,,-1.1,-3.4,,0.22,,3.31,4.14,0.72,1.45,,,-0.59,-1.0,,0.324,0.6509999999999999,0.48700000000000004,0.607,0.8240000000000001,0.752,0.499,19.1,,102,103,120,105,142,207,98.0,0.99,82.0,121.0,189.0,111.0,95.0,88.0,107.0,81.0,130.0,92.9,16.7,33,0.151,115.8,111,0.509,218,0.149,0.27,0.269,0.566,0.388,3.2
16252,2025,Trea Turner,PHI,32,91,378,410,111,80,18,2,11,62,40,26,1,66,4,2,0,5,24,6,0.294,141,112,61,11,1546,563,983,17,0,0,0.063,0.161,0.39,0.344,0.439,0.783,0.146,0.33,0.0126,0.19399999999999998,0.449,0.35700000000000004,0.098,0.098,0.121,0.0,0.341,9.1,57,8.4,5.6,12.3,4.1,35.8,3.7,$29.6,6.5,118,0.94,-6.95,7.89,7.82,0.74,0.97,2.63,1,1.85,-0.88,0.46399999999999997,94.4,0.226,85.3,0.055,89.0,0.122,81.8,0.095,86.0,0.032,86.0,0.006,79.7,0.003,,10.4,3.2,1.3,-0.9,-1.4,-0.5,0.4,1.45,0.93,1.53,-0.5,-0.94,-1.05,3.54,0.33299999999999996,0.746,0.506,0.57,0.902,0.775,0.418,0.637,0.114,4.3,0.303,,0.057,0.03,,0.157,0.223,0.08900000000000001,0.038,0.002,0.095,,0.006,,94.7,,89.1,85.6,,94.1,85.3,80.1,85.1,56.0,86.3,,79.6,-1.5,,1.0,-5.2,,-4.7,2.4,1.6,1.1,-6.3,2.1,,-0.4,9.4,,4.7,2.2,,4.6,1.2,-4.8,-3.2,9.6,3.3,,0.4,6.5,,1.7,-0.1,,1.6,1.9,-0.9,-0.2,1.4,-1.8,,0.4,1.39,,1.92,-0.23,,0.64,0.56,-0.68,-0.31,46.4,-1.2,,3.54,0.28800000000000003,0.715,0.506,0.495,0.8809999999999999,0.774,0.51,19.0,9.7,1.7,,32 - 32,12.7,1.0,,0.39799999999999996,0.376,0.226,0.15,0.522,0.32799999999999996,0.251,0.1,,0.113,0.299,0.057999999999999996,0.027000000000000003,0.006,,0.16,0.237,,86.0,,81.5,94.5,89.1,84.7,79.1,,94.0,85.2,,1.7,,1.5,-1.3,1.1,-4.8,-0.2,,-4.7,3.0,,1.7,,-6.2,8.3,3.8,0.9,-1.1,,3.4,-0.3,,-2.1,,0.2,9.1,0.0,0.4,0.4,,0.5,1.8,,-1.37,,0.1,1.97,-0.02,1.06,3.54,,0.21,0.49,,0.292,0.71,0.506,0.502,0.8809999999999999,0.774,0.511,19.0,,119,73,74,108,110,96,113.0,0.97,106.0,95.0,88.0,98.0,107.0,93.0,94.0,99.0,105.0,89.3,10.5,21,0.067,111.7,128,0.408,314,0.13,0.244,0.28,0.427,0.329,3.4
